CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
ipb,Iris pumila bleu,4 VIV,Iris nain bleu,pot 10cm,30cm,"H.: 20cm, diviser plants aux 3 ans",,,,,,,,,,,,,,,,
ipv,Iris pumila 'Cherry Garden',4 VIV,Iris nain bourgogne reflet violet,pot 10cm,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ipj,Iris pumila jaune,4 VIV,Iris nain jaune,pot 10cm,30cm,"H.:20cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ire,Iris 'rebloomer',4 VIV,Iris à deux floraisons,-,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
irr,Iris reticulata,4 VIV,Iris réticulé,-,5cm,Profondeur plantation = 6 cm,,,,,,,,,,,,,,,,
isc,Iris setosa var. canadensis,4 VIV,Iris nain canadien,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
isr,Iris sibirica 'Ausable River',4 VIV,Iris de sibérie bleu et blanc,pot 1 litre,45cm,"H: 75cm diviser plants aux 3 ans, flor.6-7",,,,,,,,,,,,,,,,
isa,Iris sibirica blanc,4 VIV,Iris de sibérie blanc,pot 10cm,45cm,H: 75cm diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
isi,Iris sibirica 'Cambridge',4 VIV,"Iris de sibérie, violet pâle",pot 1 litre,60cm,"H.:90cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
icl,Iris sibirica 'Caree Lee',4 VIV,Iris de sibérie magenta,pot 1 litre,45cm,"H.:110cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ics,Iris sibirica 'Contrast in Styles',4 VIV,Iris de sibérie magenta violacé,pot 1 litre,60cm,"H.:65cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
idd,Iris sibirica 'Dance Ballerina Dance',4 VIV,Iris de sibérie rose,pot 1 litre,45cm,"H.:75cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
isg,Iris sibirica 'Gatineau',4 VIV,Iris de sibérie bleu azur veiné de violet,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
isv,Iris sibirica 'Ruffled Velvet',4 VIV,Iris de sibérie violet foncé,pot 1 litre,60cm,"H.: 70cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
iss,Iris sibirica 'Salem Witch',4 VIV,Iris de sibérie violet,pot 1 litre,45cm,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
isl,Iris sibirica 'Silver Edge',4 VIV,Iris de sibérie violet,pot 1 litre,45cm,"H.: 60cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
isu,Iris sibirica 'Snawk',4 VIV,Iris de sibérie bleu,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
isk,Iris sibirica 'Sparkling Rose',4 VIV,Iris de sibérie rose,pot 1 litre,45cm,"H.:100cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ivj,Iris versata 'Joliette',4 VIV,Iris Joliette violet légèrement parfumé,pot 1 litre,60cm,"H.: 90cm, diviser plants aux 3 ans ",,,,,,,,,,,,,,,,
ivv,Iris versicolor,4 VIV,Iris versicolore,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,
iri,Iris versivirga,4 VIV,Iris versivirga,pot 1 litre,30cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,,
ivi,Iris virginica,4 VIV,Iris virginica,-,45cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,,
kup,Kniphofia Uvaria 'Pfitzeri',4 VIV,Tritome,pot 1 litre,45cm,Mettre paillis pour l'hiver,,,,,,,,,,,,,,,,
ktm,Knautia macedonica,4 VIV,Kneutia ,pot 1 litre,45cm,Zone : 5,,,,,,,,,,,,,,,,
lmb,Lamium maculatum 'Beacon Silver',4 VIV,Lamier Beacon Silver,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lmw,Lamium maculatum 'White Nancy',4 VIV,Lamier White Nancy,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lan,Lavandula angustifolia,4 VIV,Lavande,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lag,Lavandula angustifolia 'Grosso',4 VIV,Lavande 'Grosso',pot 10cm,45cm,,,,,,,,,,,,,,,,,
lah,Lavandula angustifolia 'Hidcote',4 VIV,Lavande 'Hidcote',pot 10cm,45cm,,,,,,,,,,,,,,,,,
lav,Lavandula angustifolia 'Rosea',4 VIV,Lavande 'Rosea',pot 10cm,45cm,"parfumées, hauteur de 50cm",,,,,,,,,,,,,,,,
lam,Lavandula angustifolia 'Munstead'',4 VIV,Lavande 'Mundstead',pot 10cm,45cm,"parfumées, hauteur de 50cm",,,,,,,,,,,,,,,,
lvp,Lavandula angustifolia 'Phenomenal',4 VIV,Lavande 'Phenomenal'',pot 10cm,45cm,"parfumées, hauteur de 50cm",,,,,,,,,,,,,,,,
lsp,Lavandula stoechas ssp. Pedunculata,4 VIV,Lavande espagnole,pot 10cm,45cm,attire les papillons,,,,,,,,,,,,,,,,
lve,Lavandula vera,4 VIV,Lavande vraie,pot 10cm,45cm,,,,,,,,,,,,,,,,,
leg,Ledum groenlandicum,4 VIV,Lédon du Groenland- Thé du Labrador - Rhododendron,pot 1 litre,100cm,petit arbuste - Indigène,,,,,,,,,,,,,,,,
lea,Leontopodium alpinum,4 VIV,Édelweiss,-,30cm,petite fleur des montagnes,,m,,,,,,,,,0.2,0.15,,,,
lxa,Leucanthemum x superbum 'Alaska',4 VIV,Marguerite blanche 'Alaska',pot 1 litre,45cm,,,,,,,,,,,,,,,,,
lxd,Leucanthemum x superbum 'Dienner's Double',4 VIV,Marguerite blanche 'Dienner's Double',pot 1 litre,45cm,,,,,,,,,,,,,,,,,
lxm,Leucanthemum x superbum 'Marconi',4 VIV,Marguerite blanche Marconi',pot 1 litre,45cm,,,,,,,,,,,,,,,,,
lxs,Leucanthemum x superbum 'Snowdrift',4 VIV,Marguerite blanche 'Snowdrift',pot 1 litre,45cm,,,,,,,,,,,,,,,,,
lsa,Liatris scariosa 'Alba Magnifica',4 VIV,Grand liatride blanc,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
lsg,Liatris scariosa 'Gracious',4 VIV,Liatride,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lsf,Liatris spicata 'Floristan White',4 VIV,Liatride blanc,pot 10cm,45cm,,,,,,,,,,,,1,0.6,,,,
lsv,Liatris spicata 'Floristan Violet'  ,4 VIV,Liatride violet,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lsk,Liatris spicata 'Kobold',4 VIV,Liatride violet rose,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lsz,Liatris spicata 'Blazing Star',4 VIV,Liatride violet rose,pot 10cm,50cm,,,,,,,,,,,,,,,,,
ldd,Ligularia dentata 'Desdemona',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,,,,,,,,,,,,,,,
lot,Ligularia 'Othello',4 VIV,Ligulaire dor,pot 10cm,75cm,Maintenir sol humide,,,,,,,,,,,,,,,,
lst,Ligularia stenocephala 'The Rocket',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,,,,,,,,,,,,,,,
lpt,Ligularia przewalskii 'The Rocket',4 VIV,Ligulaire dor,pot 1 litre,75cm,Maintenir sol humide,,,,,,,,,,,,,,,,
lic,Lilium canadense,4 VIV,Lys du Canada,pot 1 litre,30cm,Indigène,,,,,,,,,,,,,,,,
lns,Linum perenne 'Nanum Saphyr',4 VIV,Lin rampant bleu,pot 1 litre,30cm,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,
lbb,Liriope muscari 'big blue',4 VIV,Liripoe grand bleu,,,,,,,,,,,,,,,,,,,
lfd,Lobelia annuelle Fan 'Deep Rose',4 VIV,"Lobelie Fan 'Deep Rose', hauteur: 70cm",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
lcq,Lobelia Cardinal.'Queen Victoria',4 VIV,Lobélie rouge,pot 10cm,45cm,Sol humide,,,,,,,,,,,,,,,,
lcd,Lobelia cardinalis,4 VIV,Lobélie rouge,pot 10cm,30cm,Sol humide - Indigène,4,,,,,,,,,,,,,,,
lec,Lobelia Erinus 'Compacta',4 VIV,Lobelia compact bleu,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
lcc,Lobelia Erinus 'Pendula' blanc,4 VIV,Lobelia cascade blanc,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
lep,Lobelia Erinus 'Pendula' bleu,4 VIV,Lobelia cascade bleu,-,15cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
loa,Lobelia syphilitica 'Alba',4 VIV,Lobélie syphilitique blanche,pot 10cm,60cm, ,,,,,,,,,,,,,,,,
lsb,Lobelia syphilitica 'Blue Select',4 VIV,Lobélie syphilitique bleue,pot 10cm,60cm, ,,,,,,,,,,,,,,,,
lhg,Lupinus 'Hybrides Gallery',4 VIV,Petit Lupin,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lpb,Lupinus 'Popsicle Blue',4 VIV,Lupin bleu,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lup,Lupinus Perennis,4 VIV,Lupin bleu,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lry,Lupinus Russ.Hyb. 'Yellow Shades',4 VIV,Lupin jaune,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lch,Lupinus Russel Hyb. 'Chandelier',4 VIV,Lupin Chandelier (crème),pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lrn,Lupinus Russel Hyb. 'Navy Blue',4 VIV,Lupin bleu,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lrp,Lupinus Russel Hyb. 'Pink Shade',4 VIV,Lupin rose,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lrw,Lupinus Russel Hyb.'White Shades',4 VIV,Lupin blanc,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lrv,Lupinus Russell Hyb. - variées,4 VIV,Lupin mélange de couleurs variées,pot 10cm,60cm,,,,,,,,,,,,,,,,,
lrc,Lupinus Russell Hyb.'Carmine Red',4 VIV,Lupin rouge,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
luz,Luzula nivea 'Lucius',4 VIV,Luzule nivale 'Lucius',pot 10cm,30cm,,,,,,,,,,,,,,,,,
lyl,Lychnis alpina,4 VIV,Lychnide alpin (Silene suecica),pot 10cm,15cm,"Indigène - Plante alpine - Résistente vent, sécheresse, hiver difficile -",2,,,,,,,,,,,,,,,
lcr,Lychnis chalcedonica 'Carnea',4 VIV,Croix de Jérusalem Carnea,pot 10cm,45cm,,,,,,,,,,,,,,,,,
lcb,Lychnis chalcedonica 'Alba',4 VIV,Lychnide blanc,-,30cm,,,,,,,,,,,,,,,,,
lco,Lychnis coronaria ,4 VIV,Coquelourde des jardins rose,pot 10cm,30cm,,,,,,,,,,,,,,,,,
lya,Lychnis coronaria 'Abbotswood Rose',4 VIV,Coquelourde des jardins rose,-,30cm,,,,,,,,,,,,,,,,,
lfn,Lychnis flos-cuculi 'Nana',4 VIV,Lychnide ,-,30cm,,,,,,,,,,,,,,,,,
lyk,Lychnis x arkwrightii 'Vesuvius',4 VIV,Lychnide vesuvius orange,-,30cm,,,,,,,,,,,,,,,,,
lyu,Lycopus uniflorus,4 VIV,Lycope d'amérique,-,30cm,"Indigène, tracante, envahissante, stabilisation, comestible condiment",1,m,w,,,S,SS,SSS,Organique,"-7,7",,,,,,
lfc,Lysimachia ciliata 'Fire Cracker',4 VIV,Lysimaque Fire Cracker,-,40cm,,,,,,,,,,,,,,,,,
lcl,Lysimachia clethroides,4 VIV,Lysimache blanc,pot 10cm,60cm,Plante envahissante,3,,,,,,,,,,0.9,0.9,,,,
llu,Lysimachia congestiflora 'Lussi',4 VIV,Lysimaque 'Lussi',-,, Arroser régulièrement,,,,,,,,,,,,,,,,
lnu,Lysimachia Nummularia,4 VIV,Lysimaque jaune rampant - Monnayère,pot 10cm,45cm,Indigène - Couvre-sol - Tolérance sécheresse & humidité abondante ,3,,,,,,,,,,,,,,,
lna,Lysimachia Nummularia 'Aurea',4 VIV,Lysimaque doré rampant - Herbe aux Écus,pot 10cm,45cm,Couvre-sol jaune vif - ,3,,,,,,,,,,,,,,,
lpu,Lysimachia punctata,4 VIV,Lysimaque ponctuée,pot 10cm,45cm,,3,,,,,,,,,,,,,,,
lyx,Lysimachia punctata 'Alexander',4 VIV,Lysimaque ponctuée 'Alexander',pot 10cm,45cm,,4b,,,,,,,,,,,,,,,
lyt,Lysimachia terrestris,4 VIV,Lysimaque terrestre - Chandelle des marais,pot 10cm,20cm,Indigène - Milieu humide - ,0,,,,,,,,,,,,,,,
zly,Lysimachia thyrsiflora,4 VIV,Lysimaque thyrsiflore, ,,Indigène - Naturalisation - Berges et rivages - Plante aggressive,3,,,,,,,,,,,,,,,
lmp,Lythrum salicaria 'Morden Pink',4 VIV,Salicaire 'Morden Pink',pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lys,Lythrum salicaria,4 VIV,Salicaire,pot 10cm,60cm,Couper fleurs fanées,3,,,,,,,,,,,,,,,
ltn,Lythrum salicaria 'Terra Nova',4 VIV,Salicaire 'Terra Nova',pot 10cm,40cm,Couper fleurs fanées,,,,,,,,,,,,,,,,
lsr,Lythrum salicaria 'Robert',4 VIV,Salicaire 'Robert',pot 10cm,50cm,Couper fleurs fanées,3,,,,,,,,,,,,,,,
mam,Macleaya microcarpa 'Coral Plume',4 VIV,Macleaya microcarpa 'Coral Plume',pot 1 litre,30cm,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,
mmo,Malva moschata,4 VIV,Mauve,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,,
mmb,Malva moschata blanc,4 VIV,Mauve blanche,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,,
mmr,Malva moschata 'Rosea',4 VIV,Mauve,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,,
mem,Medeola virginiana,4 VIV,Médéole de Virginie,pot 10cm,50cm,Plante indigène,1,,,,,,,,,,,,,,,
mem,Mertensia maritima,4 VIV,Mertensie maritime,pot 10cm,50cm,H. : 20cm - Feuillage gris bleuté - Rampante - Plante maritme,1,,,,,,,,,,,,,,,
mvi,Mertensia virginica,4 VIV,Mertensia de Virginie,pot 10cm,30cm,"H. : 60cm, floraison violet à bleu ciel",,,,,,,,,,,,,,,,
mec,Mentha canadensis/arvensis,4 VIV,Menthe du Canada,pot 10cm,25cm,Indigène - Plante aggressive - Naturalisation berge rivage,3,,,,,,,,,,,,,,,
mir,Mimulus ringens,4 VIV,Mimule à fleurs entrouvertes,pot 1/2 litre,20cm,Indigène - Convient aux prairies sauvages H:90,4,,,,,,,,,,,,,,,
mdi,Mitella diphylla,4 VIV,Mitrelle,pot 1/2 litre,15cm,Indigène - H.: 35cm - Couvre-sol - Sous bois - Croissance rapide - ,3,,,,,,,,,,,,,,,
mcs,Monarda didyma 'Cambridge Scarlet',4 VIV,Monarde écarlate,-,60cm,"H.: 90cm, sensible au blanc ",,,,,,,,,,,,,,,,
mcp,Monarda didyma 'Croftway Pink',4 VIV,Monarde rose,pot 10cm,60cm,"H.:75cm, sensible au blanc",,,,,,,,,,,,,,,,
mgs,Monarda didyma 'Gardenview Scarlet',4 VIV,Mornarde rouge,pot 10cm,60cm,"H.:100cm, très résistante au blanc",,,,,,,,,,,,,,,,
mds,Monarda didyma 'Snow White',4 VIV,Monarde blanche,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,
mfi,Monarda fistulosa,4 VIV,Monarde fistuleuse,pot 10cm,45cm,Indigène - Parfumée - Massif - Plante aggressive - ,4,,,,,,,,,,,,,i,,
mbo,Monarda x 'Beauty of Cobham',4 VIV,Monarde rose pâle sur base bourgogne,pot 10cm,60cm,"H.:90cm, résistante au blanc",,,,,,,,,,,,,,,,
mbs,Monarda x 'Blue Stocking',4 VIV,Monarde bleu-violet,pot 10cm,60cm,H.: 90-120cm,,,,,,,,,,,,,,,,
mms,Monarda x 'Marshall's Delight',4 VIV,Monarde rose odorante,pot 10cm,40cm,H.: 90cm,,,,,,,,,,,,,,,,
mdp,Monarda x 'Pink tourmaline',4 VIV,Petite monarde rose,pot 10cm,60cm,"H.:45-60cm, résistante au blanc",,,,,,,,,,,,,,,,
mdr,Monarda x 'Red Pagoda',4 VIV,Monarde rouge,pot 10cm,60cm,"H.:60-75cm, résistante au blanc",,,,,,,,,,,,,,,,
mse,Monarda x 'Séduction',4 VIV,Monarde rouge très haute,pot 10cm,60cm,"H.:120cm, résistante au blanc",,,,,,,,,,,,,,,,
mvq,Monarda x 'Violet Queen',4 VIV,Monarde violet pourpre,pot 10cm,60cm,"H.:100cm, résistante au blanc",,,,,,,,,,,,,,,,
muk,Mukdenia rossii 'Crimson Fans',4 VIV,Mukdenia de Ross 'Crimson Fans',pot 10cm,35cm,,,,,,,,,,,,,,,,,
neb,Nepeta 'Early Bird',4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,
nfc,Nepeta faasenii 'Cat Meow',4 VIV,Herbe de chat,pot 10cm,50cm,,,,,,,,,,,,,,,,,
nmu,Nepeta mussinii,4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,
nsi,Nepeta sibirica 'André Chaudron',4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,
nsu,Nepeta subsessilis,4 VIV,Népéta presque sessile,pot 10cm,40cm,,,,,,,,,,,,,,,,,
nps,Nepeta 'Purssian blue',4 VIV,Herbe aux chats 'Purrsian Blue',pot 10cm,50cm,,,,,,,,,,,,,,,,,
nxh,Nepeta x 'Six Hills Giant',4 VIV,Herbe aux chats 'Six Hills Giant',pot 10cm,40cm,,,,,,,,,,,,,,,,,
nxjr,Nepeta x 'Joanna Reed',4 VIV,Herbe aux chats 'Joanna Reed',pot 10cm,60cm,H.:75cm,,,,,,,,,,,,,,,,
obi,Oenothera biennis,4 VIV,Oenothère bisannuelle,pot 10cm,30cm,,,,,,,,,,,,,,,,,
omi,Oenothera missouriensis,4 VIV,Oenothère jaune,pot 10cm,30cm,,,,,,,,,,,,,,,,,
one,Oenothera perennis,4 VIV,Oenothère,pot 10cm,30cm,,,,,,,,,,,,,,,,,
pts,Pachysandra terminalis,4 VIV,Pachysandre du Japon,pot 1 litre,45cm,,,,,,,,,,,,,,,,,
ptv,Pachysandra terminalis Variegata,4 VIV,Pachysandre panachée,pot 10cm,45cm,,,,,,,,,,,,,,,,,
piv,Paeonia 'Bric a Brac',4 VIV,Pivoine Bric à Brac,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,
pcc,Paeonia 'Cactus Jack',4 VIV,Pivoine Cactus Jack,pot 2 gal.,90cm,H.:90cm,,,,,,,,,,,,,,,,
pcu,Paeonia 'Coral Supreme',4 VIV,Pivoine Coral Supreme,pot 2 gal.,90cm,H.:60cm,,,,,,,,,,,,,,,,
plc,Paeonia 'Lemon Chiffon',4 VIV,Pivoine Lemon Chiffon,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,
pel,Paeonia 'Petite Elegance',4 VIV,Pivoine Petite Elegance,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,
plf,Paeonia lactiflor.'Félix Crousse',4 VIV,Pivoine de Chine rouge double,pot 2g,90cm,H.:80cm,,,,,,,,,,,,,,,,
pfx,Paeonia lactiflor.'Festiva Maxima',4 VIV,Pivoine de Chine blanche,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,
plp,Paeonia lactiflor.'Gay Paree',4 VIV,Pivoine de Chine 'Gay Paree',pot 2g,60cm,H.:90cm,,,,,,,,,,,,,,,,
plm,Paeonia lactiflor.'Mr.Jules Elie',4 VIV,Pivoine de Chine rose,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,
pbb,Paeonia lactiflora 'Bowl of Beauty',4 VIV,Pivoine Bowl of Beauty,pot 2g,100cm,H.:100cm,,,,,,,,,,,,,,,,
pld,Paeonia lactiflora 'Dandy Dan',4 VIV,Pivoine de Chine rouge et blanche,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,
ptb,Paeonia lactifolia 'Top Brass',4 VIV,Pivoinede Chine 'Top Brass',pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
pae,Paeonia officinalis 'Rosea Superba',4 VIV,Pivoine rose pâle,pot 10cm,90cm,H.:80cm,,,,,,,,,,,,,,,,
pka,Paeonia 'Karl Rosenfielf',4 VIV,Pivoine 'Karl Rosenfielf',pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
prc,Paeonia 'Red Charm',4 VIV,Pivoine rose pâle,pot 2g,90cm,H.:80cm,,,,,,,,,,,,,,,,
sbe,Paeonia 'Sarah Bernard',4 VIV,Pivoine rose ,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
pso,Paeonia 'Scarlett O'Hara',4 VIV,Pivoine rose,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
psh,Paeonia 'Shirley Temple',4 VIV,Pivoine rose très pâle,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
pww,Paeonia 'White wing',4 VIV,Pivoine blanche,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,
psr,Paeonia suffruticosa rimpoh,4 VIV,Pivoine rose foncé,pot 2g,120cm,H.:120cm,,,,,,,,,,,,,,,,
pal,Papaver alpinum,4 VIV,Pavot des Alpes,pot 10cm,30cm,H.:35cm,,,,,,,,,,,,,,,,
pra,Papaver atlanticum,4 VIV,Pavot orange pâle,pot 10cm,45cm,H.:40cm,,,,,,,,,,,,,,,,
pnu,Papaver nudicaule 'Matador',4 VIV,Pavot d'Islande rouge,-,30cm,,,,,,,,,,,,,,,,,
pnp,Papaver nudicaule 'Pacino',4 VIV,Pavot d'Islande jaune pâle,-,25cm,,2,m,,,,,,,,,0.25,0.25,6-7,,,M. Corbeil
pns,Papaver nudicaule 'Summer breeze',4 VIV,Pavot d'Islande jaune,-,30cm,,3,m,,,,,,,,,0.4,0.25,6-7,,,M. Corbeil
paa,Papaver or. 'Allegro',4 VIV,Pavot d'Orient rouge clair,pot 10cm,45cm,Hauteur: 40 à 60 cm,,,,,,,,,,,,,,,,
pbl,Papaver or. 'Beauty of Livermore',4 VIV,Pavot d'Orient rouge cramoisie,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,
pob,Papaver or. 'Brillant',4 VIV,Pavot d'Orient rouge vif ,pot 10cm,45cm,H.:80cm,,,,,,,,,,,,,,,,
pvl,Papaver or. 'Pr. Victoria Louise',4 VIV,Pavot d'Orient rose pâle,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,
pen,Penstemon digitalis 'Husker Red',4 VIV,Penstemon,pot 10cm,45cm,Vivace de l'année 1996,,,,,,,,,,,,,,,,
pnh,Penstemon hirsutus,4 VIV,Penstemon hirsute,,20cm,,,,,,,,,,,,,,,,,
pea,Perovskia atriplicifolia,4 VIV,Sauge de Russie,pot 1 litre,60cm,,,,,,,,,,,,1.2,0.75,,,,
pdl,Perovskia atriplicifolia 'Denim'N Lace',4 VIV,Sauge de Russie 'Denim' N Lace',pot 3litre,60cm,,,,,,,,,,,,,,,,,
pls,Perovskia atriplicifolia 'Little spire',4 VIV,Sauge de Russie 'little Spire',pot 10cm,60cm,,,,,,,,,,,,,,,,,
pbj,Perovskia x 'Blue Jean Baby',4 VIV,Sauge de Russie 'Blue Jean Baby',pot 3litre,60cm,,,,,,,,,,,,,,,,,
peb,Persicaria affinis 'Border Jewel',4 VIV,Renouée 'Border Jewel',pot 1 litre,60cm,,,,,,,,,,,,,,,,,
pep,Persicaria polymorpha,4 VIV,Renouée,pot 1 litre,100cm,"H: 1,5m",,,,,,,,,,,,,,,,
pet,Petasites japonicus,4 VIV,Petasite,pot 1 litre,100cm,,,,,,,,,,,,,,,,,
pha,Phlox maculata 'Alpha',4 VIV,Phlox rose,-,45cm,,,,,,,,,,,,,,,,,
ppo,Phlox 'Omega',4 VIV,Phlox des prés 'Omega',pot 10cm,45cm,H.:80cm,,,,,,,,,,,,,,,,
ppz,Phlox paniculata bleu,4 VIV,Phlox des jardins bleu,pot 10cm,45cm,,,,,,,,,,,,,,,,,
ppj,Phlox paniculata 'Elizabeth Arden',4 VIV,Phlox des jardins rose clair œil rose foncé,pot 10cm,45cm,H.:80cm,,,,,,,,,,,,,,,,
ppy,Phlox paniculata 'Miss Lingard',4 VIV,Phlox des jardins blanc,pot 10cm,45cm,H.:90cm,,,,,,,,,,,,,,,,
ppf,Phlox paniculata 'Starfire',4 VIV,Phlox des jardins fushia,pot 10cm,45cm,H.:90cm,,,,,,,,,,,,,,,,
ppf,Phlox paniculata 'Opening act blush',4 VIV,Phlox des jardins ,pot 10cm,50cm,,,,,,,,,,,,,,,,,
ppf,Phlox paniculata 'Starfire',4 VIV,Phlox des jardins ,pot 10cm,50cm,,,,,,,,,,,,,,,,,
psu,Phlox subulata 'bleu',4 VIV,Phlox mousse bleu,pot 10cm,30cm,,,,,,,,,,,,,,,,,
psc,Phlox subulata 'candy stripe',4 VIV,Phlox mousse bonbon,pot 10cm,30cm,,,,,,,,,,,,,,,,,
pse,Phlox subulata 'Emerald Pink',4 VIV,Phlox mousse rose longue flor.,pot 10cm,30cm,,,,,,,,,,,,,,,,,
psa,Phlox subulata 'May snow',4 VIV,Phlox mousse blanc,pot 10cm,30cm,,,,,,,,,,,,,,,,,
pss,Phlox subulata 'Snowflake',4 VIV,Phlox mousse flocon de neige,pot 10cm,30cm,H:15cm,,,,,,,,,,,,,,,,
psr,Phlox subulata 'rosea',4 VIV,Phlox mousse rose,pot 10cm,30cm,,,,,,,,,,,,,,,,,
ppt,Podophyllum peltatum ,4 VIV,Podophylle pelté ,n/a,30cm,plante protégée,,,,,,,,,,,,,,,,
pmu,Polygonum bistorta 'Superbum',4 VIV,Renouée bistorte 'Superbum',pot 10cm,50cm,,,,,,,,,,,,,,,,,
pop,Polygonum persicaria,4 VIV,Renouée persicaire,pot 10cm,50cm,,,,,,,,,,,,,,,,,
pov,Polygonatum odoratum 'Variegatum',4 VIV,Sceau de Salomon panaché,pot 1 litre,40cm,Mettre poudre d'os lors plantation,,,,,,,,,,,,,,,,
ppm,Polygonatum multiflorum,4 VIV,Sceau de Salomon,pot 10cm,45cm,,,,,,,,,,,,0.7,0.5,,,,
ppb,Polygonatum pubescens,4 VIV,Sceau-de-salomon,pot 10cm,35cm,Indigène - Tolère sol acide - Sous-bois - Ombre ,3,,,,,,,,,,,,,,,
paf,Polygonum affine,4 VIV,Renouée,pot 1 litre,60cm,,,,,,,,,,,,,,,,,
pau,Polygonum Aubertii,4 VIV,Renouée argentée,-,200cm,"Fournir support(treillis/fils) , zone 5",,,,,,,,,,,,,,,,
pga,Primula 'Géants du Pacifique' Abricot,4 VIV,Primevère Abricot,pot 10cm,25cm,,,,,,,,,,,,,,,,,
